,company_name,sector,business_area,description,business_activity,latest_funding_stage, latest_funding_raised ,total_funding_raised,capital_partners,annual_revenue,hq_city,hq_state,hq_country,leadership,year_founded,hiring,notable_partners,competitors,public_ticker,website_url,crunchbase_url,linkedin_url,twitter_url
1,Auriga Space,Space Tech,Launch & Payload,Clean Payload Launch,"Electromagnetic Propulsion, On-Demand, Hypersonic",Pre Seed," $ 5,000,000 "," $ 6,250,000 ","Automotive Ventures, Trucks VC, Seraphim Space, Possible Ventures, Unlock Ventures, DNX Ventures, Monte Carlo Capital, Vermillion Ventures, Heuristic Capital, Syndicate 708",,Orange County,California,USA,Winnie Lai,2022,1,,,,www.aurigaspace.com/,www.crunchbase.com/organization/auriga-space,www.linkedin.com/company/aurigaspace/,
2,Odyssey,Space Tech,"AI, Compute, & Data",Compute Infrastructure For Space,"Supply Chain, Climate, Oil & Energy, Urban Development, Infrastructure, Defense & National Security, Sensor, Supercomputer",Pre Seed,,,,,El Segundo,California,USA,Abood Hannoon,2023,1,,,,www.odysseyai.io/,,www.linkedin.com/company/odysseyai,https://x.com/Odyssey_AI
3,Aerit,Space Tech,Drones & Unmanned Vehicles,Sustainable Drone Delivery,"On-Demand, Last Mile Drone Delivery",Defunct," $ 1,320,000 "," $ 1,320,000 ",,,Sweden,,Sweden,Alexander Perrien,2021,0,,,,www.app.aerit.io/,,www.linkedin.com/company/aeritdrones/,https://x.com/aeritdrones
4,True Anomaly,Space Tech,Space Defense & Security,Hardware & Software Solutions For Space Security,"Rendezvous Proximity Operations, Space Domain Awareness, Sensors, High-Resolution Imagery, Spacecraft Manufacturing",Series B," $ 100,000,000 "," $ 130,000,000 ","Riot Ventures, Eclipse, ACME Capital, Menlo Ventures, Narya, 645 Ventures, Rocketship.vc, Champion Hill Ventures, FiveNine Ventures",,Centennial,Colorado,USA,"Even Rogers, Kyle Zakrzewski",2022,1,USSF,,,www.trueanomaly.space,www.crunchbase.com/organization/true-anomaly/,www.linkedin.com/company/true-anomaly/,https://x.com/The_TrueAnomaly
5,Space DOTS,Space Tech,"AI, Compute, & Data",Space Environmental Intelligence,"Intelligence & Analytics, Material Development, Sensors",Pre Seed," $ 1,500,000 "," $ 1,500,000 ","Boost VC, Sie Ventures, 7Percent Ventures, Blue Wire Capital",,London,,UK,"Bianca Cefalo, James Sheppard",2022,1,,,,www.space-dots.com,www.crunchbase.com/organization/space-dots-ltd,www.linkedin.com/company/space-dots/,
6,Astron Systems,Space Tech,Launch & Payload,Reusable Rockets For Small Satellite Launch,"Reusable Rockets, Payload Launch Service, LEO, Small Satellites",Pre Seed," $ 600,000 "," $ 600,000 ",Techstars,,UK,,UK,"Kieran Jones-Tett, Eddie Brown",2021,1,"USSF, NASA JPL, ESA",,,www.astronsystems.com,www.crunchbase.com/organization/astron-systems,www.linkedin.com/company/astron-systems/,
7,Apex,Space Tech,Launch & Payload,Spacecraft Manufacturing,"Satellite Bus, Payload Launch, Spacecraft Manufacturing",Pre Seed,," $ 95,000,000 ","XYZ Venture Capital, CRV, Upfront, 8VC, Toyota Ventures, Point72 Ventures, Mirae Asset Capital, Outsiders Fund, GSBackers, Andreessen Horowitz, Shield Capital, J2 Ventures, Ravelin, Avalon Capital Group",,Los Angeles,California,USA,"Ian Cinnamon, Max Benassi",2022,1,"US DOD, NASA",,,www.apexspace.com,www.crunchbase.com/organization/apex-space,www.linkedin.com/company/apexspacetech/,https://x.com/apexspacecraft
8,Charter,Space Tech,"Space Finance, Insurance & Consulting",SaaS For Space Insurance Underwriting,"Space Asset Insurance, Space Program Management Software",Pre Seed,,,"Underline Ventures, 7percent Ventures, Evolution, Hike Ventures, Offset Ventures, Techstars",,El Segundo,California,USA,Yuk Chi Chan,2021,0,,,,www.charter.space,www.crunchbase.com/organization/charter-space,www.linkedin.com/company/charter-space/,
9,Melagen Labs,Space Tech,"Infrastructure, Manufacturing & Materials",Space Shield For Radiation Resilience,,Pre Seed,,,,,San Francisco,California,USA,Muhammad Hunain,2024,0,,,,www.melagenlabs.com,,www.linkedin.com/company/melagen-labs/,
10,Helix Earth Technologies,Space Tech,"Infrastructure, Manufacturing & Materials",Liquid-Gas Chemistry To Decarbonize Heavy Industry,"HVAC, Space Commercialization,",Seed," $ 5,600,000 "," $ 5,600,000 ","Veriten, Anthropocene Ventures, Semilla Capital",,Houston,Texas,USA,"Rawand Rasheed, Brad Husick",2022,1,"National Science Foundation, US DOE",,,www.helixearth.com/,www.crunchbase.com/organization/helix-earth-technologies,www.linkedin.com/company/helix-earth-technologies/,
11,Castelion,Space Tech,Space Defense & Security,Hypersonic Weapon Manufacturer,"Missile Systems, Long Range Hypersonics, Defense Hardware, Avionics",Pre Seed," $ 14,200,000 "," $ 14,200,000 ","Andreessen Horowitz, Lavrock Ventures, Champion Hill Ventures, First In, BlueYard Capital",,El Segundo,California,USA,"Bryon Hargis, Sean Pitt and Andrew Kreitz",2022,1,,,,www.castelion.com,www.crunchbase.com/organization/pallas-4707,www.linkedin.com/company/castelion/,https://x.com/CastelionCorp
12,Icarus,Space Tech,Drones & Unmanned Vehicles,Solar-Powered Birds,"CleanTech, Robotics, Weather Intelligence, High-Resolution Imagery, Surveillance & Reconnaissance, Maritime Surveillance",Seed," $ 150,000 "," $ 150,000 ",Boost VC,,El Segundo,California,USA,"Henry Kwan, Michael Joseph",2023,1,,,,www.icarus.one,,www.linkedin.com/company/icarusindustries/,
13,Siemens,Space Tech,"Infrastructure, Manufacturing & Materials",Automation Infrastructure Software & Hardware Support,"Infrastructure, Merchant Supplier",Public,,,,,Germany,,Germany,Roland Busch,1847,1,,,ETR: SIE,www.siemens.com,,www.linkedin.com/company/siemens/,https://x.com/Siemens
14,Mitsui Chemicals,Space Tech,"Infrastructure, Manufacturing & Materials",Chemicals & Materials Engineering,"Mobility Materials, Petrochemicals, Merchant Supplier",Public,,,,,Tokyo,,Japan,Hashimoto Osamu,1997,1,,,TYO: 4183,www.mitsuichemicals.com/,,www.linkedin.com/company/mitsui-chemicals-group/,
15,Ensemble Space Labs,Space Tech,"AI, Compute, & Data",Space Weather Intelligence,"Downstream Applications, Weather Intelligence, GNSS, SatComms",SBIR/STRR," $ 1,100,000 "," $ 1,100,000 ",,,Hyattsville,Maryland,USA,"Michael Contreras, Ben McCrossan",2024,0,,,,www.ensemblespacelabs.com/,,www.linkedin.com/company/ensemble-space-labs/,https://x.com/EnsembleDC
16,Turion Space,Space Tech,Launch & Payload,DROID Satellites,"SSA, Orbit Debris Removal, Mission Planning, Payload Hosting, In-Space Mobility, Rendezvous Proximity Operations, High-Resolution Imagery, Sensors",Series A," $ 20,000,000 "," $ 26,200,000 ","Giant Step Capital, Veteran Ventures Capital",,Irvine,California,USA,"Tyler James Pierce, Tyler James Pierce, and Patryk Wiatr",2020,1,"NASA GRC, US DOD",,,www.turionspace.com,,www.linkedin.com/company/turion-space/,https://x.com/TurionSpace
17,Satlyt,Space Tech,"AI, Compute, & Data",Secure Edge Computing In Space,"Edge Computing, Data Transmission",Pre Seed," $ 300,000 "," $ 300,000 ",,,San Mateo,California,USA,Rama Afullo,2024,0,,,,www.satlyt.ai,,www.linkedin.com/company/satlyt/,
18,Centaura Space,Space Tech,Satellite Communications & Networking,In-Orbit Space Asset Servicing,"Infrastructure, Repairs & Maintenance",Seed," $ 19,000,000 "," $ 19,000,000 ","Seraphim Space, Future Ventures, NGP Capital, Industrious Ventures, Murata Electronics, Space Capital, Aloniq",,New York,New York,USA,Daniel Baryshnikov,2024,1,,,,,,,
19,Xona Space,Space Tech,Space Defense & Security,downstream PNT service,"Downstream Applications, PNT, Small Satellites, LEO, GPS, satellite constellation",Series C," $ 80,200,000 "," $ 165,000,000 ","NewSpace Capital, Midway Venture Partners, Industrious Ventures, Seraphim Space",,Burlingame,California,USA,"Brian Manning, Jerami M, Bryan Chan, Tyler Reid, Kazuma Gunning, Adrien Perkins, Paul Tarantino",2019,1,"USAF STRATFI, USSF SpaceWERX",,,www.xonaspace.com/,www.crunchbase.com/organization/xona-space-systems,www.linkedin.com/company/xona-space-systems/people/,https://x.com/XonaSpace
20,Voyager Technologies,Space Tech,"Infrastructure, Manufacturing & Materials",Developing Private Space Station,"LEO, Open Architecture ISR System, Space Exploration",Series C," $ 260,000,000 "," $ 480,000,000 ","Industrious Ventures, University of Michigan, Sparta Group, Long Journey, Breakthrough Energy Ventures, YCombinator, Point72 Ventures, NFX, MaC Ventures, Toyota Ventures, In-Q-Tel",,Denver,Colorado,USA,"Matthew Kuta, Dylan Taylor",2019,1,"Nanoracks, Lockheed Martin, NASA, Blue Origin, Northrop Grumman, US DOD",,,www.voyagertechnologies.com,www.crunchbase.com/organization/voyager-space-holdings,www.linkedin.com/company/voyagertechnologies-inc/,https://x.com/voyagertech_
21,Stoke Space,Space Tech,"Exploration, Mining & ISRU",Rapidly Reusable Rockets,VTVL,Seed,,,"University of Adelaide, Deloitte, University of South Australia, ICC, Southern Australian Space Industry",,Kent,Washington,USA,"Andy Lapsa, Tom Feldman",2020,1,,,,www.stokespace.com/,www.crunchbase.com/organization/stoke-space-technologies,www.linkedin.com/company/stoke-space/,https://x.com/stoke_space
